PI,BruvID,Location,MaxN Reader,MeanCount Reader,FrameNumber,MaxN,TimeToMaxN,MeanCountVideo
Demian Chapman,CSCS_002,Colombia,Gina,Gina,1,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,2,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,3,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,4,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,5,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,6,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,7,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,8,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,9,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,10,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,11,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,12,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,13,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,14,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,15,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,16,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,17,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,18,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,19,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,20,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,21,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,22,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,23,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,24,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,25,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,26,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,27,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,28,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,29,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,30,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,31,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,32,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,33,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,34,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,35,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,36,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,37,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,38,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,39,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,40,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,41,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,42,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,43,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,44,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,45,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,46,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,47,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,48,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,49,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,50,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,51,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,52,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,53,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,54,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,55,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,56,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,57,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,58,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,59,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,60,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,61,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,62,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,63,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,64,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,65,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,66,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,67,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,68,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,69,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,70,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,71,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,72,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,73,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,74,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,75,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,76,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,77,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,78,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,79,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,80,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,81,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,82,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,83,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,84,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,85,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,86,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,87,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,88,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,89,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,90,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,91,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,92,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,93,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,94,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,95,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,96,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,97,0,0,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,98,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,99,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,100,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,101,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,102,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,103,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,104,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,105,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,106,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,107,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,108,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,109,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,110,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,111,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,112,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,113,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,114,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,115,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,116,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,117,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,118,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,119,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,120,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,121,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,122,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,123,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,124,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,125,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,126,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,127,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,128,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,129,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,130,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,131,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,132,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,133,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,134,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,135,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,136,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,137,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,138,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,139,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,140,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,141,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,142,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,143,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,144,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,145,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,146,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,147,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,148,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,149,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,150,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,151,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,152,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,153,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,154,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,155,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,156,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,157,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,158,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,159,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,160,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,161,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,162,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,163,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,164,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,165,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,166,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,167,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,168,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,169,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,170,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,171,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,172,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,173,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,174,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,175,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,176,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,177,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,178,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,179,1,16.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,180,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,181,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,182,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,183,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,184,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,185,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,186,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,187,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,188,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,189,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,190,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,191,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,192,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,193,1,16.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,194,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,195,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,196,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,197,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,198,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,199,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,200,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,201,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,202,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,203,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,204,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,205,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,206,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,207,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,208,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,209,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,210,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,211,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,212,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,213,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,214,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,215,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,216,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,217,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,218,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,219,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,220,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,221,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,222,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,223,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,224,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,225,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,226,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,227,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,228,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,229,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,230,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,231,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,232,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,233,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,234,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,235,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,236,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,237,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,238,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,239,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,240,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,241,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,242,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,243,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,244,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,245,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,246,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,247,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,248,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,249,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,250,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,251,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,252,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,253,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,254,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,255,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,256,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,257,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,258,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,259,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,260,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,261,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,262,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,263,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,264,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,265,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,266,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,267,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,268,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,269,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,270,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,271,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,272,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,273,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,274,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,275,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,276,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,277,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,278,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,279,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,280,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,281,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,282,2,32.33,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,283,2,32.33,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,284,2,32.33,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,285,3,47.5,3
Demian Chapman,CSCS_002,Colombia,Gina,Gina,286,3,47.5,3
Demian Chapman,CSCS_002,Colombia,Gina,Gina,287,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,288,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,289,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,290,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,291,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,292,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,293,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,294,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,295,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,296,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,297,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,298,3,47.5,3
Demian Chapman,CSCS_002,Colombia,Gina,Gina,299,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,300,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,301,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,302,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,303,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,304,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,305,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,306,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,307,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,308,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,309,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,310,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,311,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,312,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,313,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,314,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,315,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,316,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,317,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,318,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,319,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,320,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,321,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,322,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,323,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,324,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,325,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,326,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,327,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,328,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,329,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,330,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,331,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,332,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,333,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,334,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,335,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,336,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,337,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,338,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,339,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,340,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,341,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,342,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,343,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,344,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,345,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,346,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,347,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,348,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,349,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,350,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,351,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,352,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,353,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,354,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,355,3,47.5,3
Demian Chapman,CSCS_002,Colombia,Gina,Gina,356,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,357,3,47.5,1
Demian Chapman,CSCS_002,Colombia,Gina,Gina,358,3,47.5,0
Demian Chapman,CSCS_002,Colombia,Gina,Gina,359,3,47.5,2
Demian Chapman,CSCS_002,Colombia,Gina,Gina,360,3,47.5,2
Demian Chapman,CSCS_015,Colombia,Gina,Gina,1,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,2,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,3,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,4,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,5,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,6,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,7,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,8,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,9,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,10,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,11,0,0,0
Demian Chapman,CSCS_015,Colombia,Gina,Gina,12,0,0,0
